Latitude,Longitude,Sample Date,Total Alkalinity,Electrical Conductance,Dissolved Reactive Phosphorus
-32.043333,27.822778,01-09-2014,86.040471,271.712158,21.708623
-33.329167,26.0775,16-09-2015,93.839298,519.397143,19.571373
-32.99163889,27.64002778,07-05-2015,67.141015,511.379461,29.898543
-34.096389,24.439167,07-02-2012,30.579779,343.330901,12.170092
-32.00055556,28.58166667,01-10-2014,93.675687,208.055388,22.36116
-32.08639,25.57556,19-07-2013,158.831217,538.97061,18.884932
-32.00055556,28.58166667,03-09-2014,86.700846,225.358803,21.33011
-32.99163889,27.64002778,02-10-2014,117.441261,837.41951,27.170178
-32.00055556,28.58166667,06-08-2014,87.824213,231.889086,20.733492
-33.18536111,27.39075,22-09-2011,21.332928,282.81738,16.751525
-33.731111,24.618333,28-03-2013,73.541947,256.595859,31.894167
-33.731111,24.618333,18-04-2013,55.712322,281.321422,21.197572
-32.00055556,28.58166667,21-11-2012,81.948647,288.256653,13.410821
-32.00055556,28.58166667,09-07-2014,81.553783,240.065374,21.225077
-32.00055556,28.58166667,04-06-2014,76.206522,235.550013,10.681613
-31.905,25.43,03-11-2014,264.936338,1212.943094,20.754846
-33.731111,24.618333,10-04-2014,94.090481,579.762591,18.337829
-32.08639,25.57556,05-12-2014,196.989775,781.633667,20.30692
-32.043333,27.822778,04-08-2014,79.502577,270.841378,21.570464
-32.515278,28.015556,05-08-2015,101.356672,357.793328,15.330783
-32.043333,27.822778,29-09-2014,84.416197,314.309188,25.284477
-32.99163889,27.64002778,08-03-2011,110.365906,261.545373,20.960664
-32.08639,25.57556,26-04-2013,132.620926,532.582814,15.117947
-32.043333,27.822778,04-07-2011,94.388713,361.364612,3.789584
-32.99163889,27.64002778,22-07-2014,136.791597,713.057988,20.139994
-32.99163889,27.64002778,10-07-2014,117.305793,812.869623,22.753056
-32.043333,27.822778,12-05-2014,93.951562,316.56088,18.484452
-33.18536111,27.39075,02-07-2015,15.200692,572.894419,15.42555
-33.731111,24.618333,20-03-2014,148.789551,551.692885,25.878775
-33.18536111,27.39075,31-05-2012,73.457932,261.303365,12.453683
-33.329167,26.0775,08-03-2015,81.86701,667.201566,39.121155
-32.579167,27.366667,07-05-2012,84.32729,252.315528,12.668933
-32.99163889,27.64002778,27-08-2015,68.069838,448.17097,30.286037
-32.08639,25.57556,09-02-2011,132.589073,451.542783,10.754691
-33.329167,26.0775,24-06-2015,63.182098,597.630232,32.274812
-32.043333,27.822778,07-07-2014,80.273827,276.84015,9.963282
-33.731111,24.618333,04-10-2012,62.653939,873.843339,30.208759
-32.043333,27.822778,02-06-2014,92.453268,322.498563,12.170814
-33.731111,24.618333,23-05-2013,84.706766,350.596529,26.567274
-32.043333,27.822778,27-10-2014,84.513433,265.555525,21.010215
-31.903056,25.482222,19-05-2014,229.82386,963.731527,51.871676
-32.579167,27.366667,05-03-2012,58.640267,365.063071,16.787205
-32.802778,27.856389,05-05-2014,58.493264,263.877722,11.957738
-32.99163889,27.64002778,02-06-2011,104.322693,252.102544,16.483978
-32.99163889,27.64002778,14-01-2011,82.599022,203.40211,16.253598
-32.99163889,27.64002778,30-10-2014,117.441261,837.41951,27.170178
-34.096389,24.439167,12-10-2011,49.175512,606.749734,9.028005
-33.18536111,27.39075,18-11-2015,15.629361,564.824171,20.598851
-32.99163889,27.64002778,30-07-2015,60.825239,445.679053,26.942134
-32.00055556,28.58166667,29-10-2014,76.824528,229.142153,19.3848
-32.043333,27.822778,04-02-2014,61.494134,221.261621,13.951569
-33.771111,25.386667,04-12-2014,103.539996,681.363565,56.832827
-32.579167,27.366667,29-05-2012,80.403719,305.023743,10.4597
-33.329167,26.0775,06-10-2015,56.78528,810.147512,25.23015
-33.18536111,27.39075,21-10-2013,19.655241,532.269446,8.239738
-32.579167,27.366667,07-07-2014,88.035602,391.310401,11.14527
-32.99163889,27.64002778,28-09-2015,84.477965,341.966077,29.671249
-34.096389,24.439167,26-02-2013,42.109418,379.420547,38.892692
-34.096389,24.439167,08-11-2011,33.576253,576.781372,8.199953
-32.99163889,27.64002778,30-06-2011,126.772877,319.066955,17.341824
-32.99163889,27.64002778,10-02-2011,107.141384,243.90504,22.546186
-32.00055556,28.58166667,08-05-2013,65.530005,255.156382,9.290936
-32.99163889,27.64002778,05-05-2014,87.52776,340.274852,25.783817
-33.731111,24.618333,26-02-2014,146.890919,537.452341,22.676094
-31.903056,25.482222,08-03-2011,167.929754,543.535314,42.188546
-33.202778,24.235556,30-05-2011,211.052761,1525.92783,34.937388
-32.99163889,27.64002778,13-02-2015,76.727732,267.085652,26.119424
-32.515278,28.015556,22-04-2015,59.370601,293.371737,16.113743
-34.096389,24.439167,26-03-2013,42.036228,405.051329,42.963078
-32.08639,25.57556,06-12-2013,144.132076,509.427152,26.029086
-31.905,25.43,29-04-2014,141.936118,503.582741,77.984294
-32.043333,27.822778,11-04-2011,69.280647,271.74584,6.895569
-32.043333,27.822778,19-11-2012,148.562163,519.387962,10.27108
-32.605278,25.885,28-02-2014,272.475621,1146.601129,79.40003
-33.001667,25.161389,29-01-2014,151.257258,896.780533,56.375832
-33.18536111,27.39075,16-01-2015,25.024935,416.233669,13.646378
-32.99163889,27.64002778,06-05-2011,134.486031,362.04881,20.674656
-32.08639,25.57556,15-08-2014,275.461479,949.071439,37.17277
-32.605278,25.885,28-05-2013,286.1373,1283.77007,52.629292
-33.731111,24.618333,09-04-2015,45.789899,816.445883,15.116598
-32.99163889,27.64002778,05-12-2013,133.088906,414.33918,37.273488
-32.08639,25.57556,08-11-2012,157.297737,735.849694,16.734693
-32.99163889,27.64002778,16-01-2015,88.053945,301.234274,25.70533
-32.579167,27.366667,09-03-2011,52.919918,240.552099,10.342856
-32.802778,27.856389,02-10-2014,41.069184,407.192977,10.827239
-32.99163889,27.64002778,07-03-2013,103.246552,276.599529,27.138348
-32.99163889,27.64002778,05-04-2012,109.764705,517.270928,11.73777
-32.99163889,27.64002778,26-07-2012,90.990021,407.78999,29.245595
-32.605278,25.885,06-11-2014,298.90641,1305.576311,47.126277
-32.605278,25.885,30-01-2014,292.291745,1224.484374,99.628218
-32.605278,25.885,16-08-2012,298.414299,1152.002814,161.623931
-34.096389,24.439167,05-02-2014,50.097708,537.279059,23.4985
-32.99163889,27.64002778,07-02-2014,69.181821,298.13063,23.062938
-33.094444,25.012778,08-10-2014,186.354565,781.903156,38.853791
-32.043333,27.822778,09-05-2011,83.606687,311.37082,6.8007
-34.096389,24.439167,16-09-2015,13.191135,670.559022,32.072976
-33.001667,25.161389,05-02-2015,208.324194,909.021129,100.328174
-32.605278,25.885,15-07-2013,225.586751,1004.120881,41.055372
-32.043333,27.822778,04-06-2012,152.60714,473.649215,6.950543
-32.515278,28.015556,13-01-2014,81.256447,282.863804,18.365932
-32.99163889,27.64002778,30-05-2013,104.735217,343.64021,18.155117
-32.08639,25.57556,09-04-2015,151.839911,620.713403,33.797953
-33.731111,24.618333,24-04-2014,83.5647,586.86599,17.166244
-32.00055556,28.58166667,09-04-2014,60.254565,224.159151,14.717953
-32.08639,25.57556,08-05-2015,219.005107,1027.062089,33.9843
-32.605278,25.885,08-11-2013,217.230568,1011.200686,41.692418
-33.731111,24.618333,08-03-2015,35.058998,613.433599,12.530086
-32.99163889,27.64002778,27-05-2014,105.065923,403.954598,21.674572
-32.515278,28.015556,06-06-2011,75.388551,266.917093,8.406174
-32.605278,25.885,19-06-2013,240.849889,1138.366171,32.904858
-32.043333,27.822778,21-10-2013,137.609271,706.58754,15.138011
-31.905,25.43,10-09-2013,232.905164,1031.225094,54.679418
-32.99163889,27.64002778,24-01-2012,103.880867,270.28767,19.198878
-32.043333,27.822778,07-04-2014,74.813934,287.90763,13.470501
-32.00055556,28.58166667,06-07-2011,80.34474,302.297559,8.866394
-33.18536111,27.39075,28-09-2015,45.702955,356.594142,16.015383
-32.605278,25.885,10-09-2013,217.595501,883.81812,65.334013
-31.905,25.43,14-08-2013,210.052374,807.844388,57.769155
-33.18536111,27.39075,22-07-2014,29.496832,672.912301,15.24717
-32.043333,27.822778,07-05-2012,133.799091,394.064501,7.12071
-32.08639,25.57556,19-07-2012,147.12071,680.509661,18.619122
-33.001667,25.161389,17-09-2014,175.007606,860.489628,27.646634
-31.905,25.43,06-07-2011,143.359328,524.541881,8.396547
-32.08639,25.57556,05-03-2013,115.710802,385.413878,14.798376
-33.18536111,27.39075,29-10-2015,14.714342,603.499392,21.605626
-32.08639,25.57556,03-12-2012,154.062349,669.396974,17.144095
-32.99163889,27.64002778,31-05-2012,117.709379,325.570101,15.594922
-31.905,25.43,17-07-2013,223.392891,934.733622,59.688939
-31.903056,25.482222,25-04-2012,258.652336,900.553965,106.622943
-34.096389,24.439167,25-03-2014,56.846883,567.72932,22.805004
-33.094444,25.012778,23-07-2015,258.000419,1138.160282,35.348647
-32.802778,27.856389,01-06-2015,48.120964,404.663693,15.271018
-34.096389,24.439167,12-11-2015,27.759469,565.183126,37.903838
-32.99163889,27.64002778,18-11-2015,62.620787,550.710737,32.485264
-32.08639,25.57556,10-03-2011,128.633226,489.455597,11.981678
-33.329167,26.0775,22-07-2015,70.594227,696.707127,26.041894
-33.731111,24.618333,26-07-2012,78.032183,1013.308701,36.627864
-32.605278,25.885,03-12-2012,371.509331,1247.792944,168.503601
-33.094444,25.012778,28-05-2015,243.748233,1051.244673,35.356491
-34.0325,24.196389,08-11-2011,27.763562,430.006977,12.705233
-32.515278,28.015556,14-05-2014,100.399908,343.89256,14.722425
-33.18536111,27.39075,20-09-2012,45.084064,434.362227,13.815033
-33.329167,26.0775,28-05-2014,138.23175,368.499632,12.413362
-33.731111,24.618333,07-05-2015,57.389512,1040.958738,14.897803
-31.905,25.43,12-03-2012,165.659723,691.953579,41.790183
-32.761111,26.629444,22-04-2014,108.739919,333.708631,11.185136
-32.761111,26.629444,26-05-2014,128.09028,342.758847,10.722662
-32.802778,27.856389,24-08-2015,40.666212,429.642949,22.453365
-32.99163889,27.64002778,24-11-2011,253.330966,851.604364,33.77546
-32.579167,27.366667,27-05-2014,87.68303,361.729726,12.412835
-32.802778,27.856389,30-10-2014,41.069184,407.192977,10.827239
-32.99163889,27.64002778,15-11-2012,110.324812,370.839073,54.990935
-32.515278,28.015556,08-05-2013,78.435842,288.546586,11.893254
-32.605278,25.885,10-10-2013,221.543482,808.512674,71.775748
-32.579167,27.366667,04-03-2014,92.010794,342.768519,12.24216
-32.515278,28.015556,19-01-2011,54.111368,200.855805,7.440573
-32.515278,28.015556,10-04-2014,94.51315,337.757273,14.36465
-34.096389,24.439167,07-01-2014,22.69529,299.31199,49.882175
-33.18536111,27.39075,28-06-2012,75.969797,377.719215,16.077015
-33.771111,25.386667,08-11-2013,73.192621,689.716249,55.326751
-34.096389,24.439167,09-03-2011,43.217016,342.069449,13.086382
-31.903056,25.482222,03-12-2012,247.809638,713.092038,61.636585
-31.905,25.43,07-10-2013,218.553214,784.276565,58.283265
-33.506389,26.744722,06-10-2015,24.113687,732.415125,23.88636
