ppt,soil,def,q,aet,Latitude,Longitude,Sample Date
34.9,8.1,115.4,1.7000000000000002,34.5,-34.096389,24.439167,02-12-2014
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,04-02-2015
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,04-03-2015
86.2,11.400001,45.3,4.3,84.700005,-34.096389,24.439167,04-05-2011
54.300000000000004,12.6,86.9,2.7,55.2,-34.096389,24.439167,04-12-2013
68.10000000000001,9.400001,67.700005,3.4000000000000004,66.5,-34.096389,24.439167,05-02-2014
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,05-05-2015
34.9,8.1,115.4,1.7000000000000002,34.5,-34.096389,24.439167,05-11-2014
27.6,12.7,113.6,1.4000000000000001,30.0,-34.096389,24.439167,05-12-2012
54.300000000000004,12.6,86.9,2.7,55.2,-34.096389,24.439167,06-11-2013
27.200000000000003,14.7,29.300001,1.4000000000000001,31.2,-34.096389,24.439167,07-01-2014
123.5,64.5,0.0,49.1,50.2,-34.096389,24.439167,07-01-2015
28.200000000000003,16.4,95.9,1.4000000000000001,34.100002,-34.096389,24.439167,07-02-2012
86.2,11.400001,45.3,4.3,84.700005,-34.096389,24.439167,07-07-2011
34.9,8.1,115.4,1.7000000000000002,34.5,-34.096389,24.439167,07-10-2014
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,07-10-2015
27.6,12.7,113.6,1.4000000000000001,30.0,-34.096389,24.439167,07-11-2012
21.6,9.6,129.7,1.1,22.300001,-34.096389,24.439167,07-12-2011
75.60000000000001,5.1,7.3,3.8000000000000003,72.3,-34.096389,24.439167,08-01-2013
54.300000000000004,12.6,86.9,2.7,55.2,-34.096389,24.439167,08-10-2013
21.6,9.6,129.7,1.1,22.300001,-34.096389,24.439167,08-11-2011
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,08-12-2015
86.2,11.400001,45.3,4.3,84.700005,-34.096389,24.439167,09-03-2011
24.200000000000003,23.7,62.0,1.2000000000000002,63.8,-34.096389,24.439167,11-01-2012
27.6,12.7,113.6,1.4000000000000001,30.0,-34.096389,24.439167,11-09-2012
54.300000000000004,12.6,86.9,2.7,55.2,-34.096389,24.439167,11-09-2013
34.9,8.1,115.4,1.7000000000000002,34.5,-34.096389,24.439167,12-08-2014
21.6,9.6,129.7,1.1,22.300001,-34.096389,24.439167,12-10-2011
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,12-11-2015
54.300000000000004,12.6,86.9,2.7,55.2,-34.096389,24.439167,13-08-2013
21.6,9.6,129.7,1.1,22.300001,-34.096389,24.439167,13-09-2011
27.6,12.7,113.6,1.4000000000000001,30.0,-34.096389,24.439167,14-08-2012
34.9,8.1,115.4,1.7000000000000002,34.5,-34.096389,24.439167,15-07-2014
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,16-09-2015
54.300000000000004,12.6,86.9,2.7,55.2,-34.096389,24.439167,17-07-2013
34.9,8.1,115.4,1.7000000000000002,34.5,-34.096389,24.439167,17-09-2014
27.6,12.7,113.6,1.4000000000000001,30.0,-34.096389,24.439167,17-10-2012
68.10000000000001,9.400001,67.700005,3.4000000000000004,66.5,-34.096389,24.439167,18-06-2014
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,18-08-2015
28.200000000000003,16.4,95.9,1.4000000000000001,34.100002,-34.096389,24.439167,19-06-2012
32.4,16.2,97.6,1.6,37.8,-34.096389,24.439167,19-06-2013
32.4,16.2,97.6,1.6,37.8,-34.096389,24.439167,21-05-2013
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,22-07-2015
68.10000000000001,9.400001,67.700005,3.4000000000000004,66.5,-34.096389,24.439167,23-04-2014
28.200000000000003,16.4,95.9,1.4000000000000001,34.100002,-34.096389,24.439167,24-04-2012
32.4,16.2,97.6,1.6,37.8,-34.096389,24.439167,24-04-2013
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,24-06-2015
27.6,12.7,113.6,1.4000000000000001,30.0,-34.096389,24.439167,24-07-2012
68.10000000000001,9.400001,67.700005,3.4000000000000004,66.5,-34.096389,24.439167,25-03-2014
32.4,16.2,97.6,1.6,37.8,-34.096389,24.439167,26-02-2013
68.10000000000001,9.400001,67.700005,3.4000000000000004,66.5,-34.096389,24.439167,26-02-2014
32.4,16.2,97.6,1.6,37.8,-34.096389,24.439167,26-03-2013
68.10000000000001,9.400001,67.700005,3.4000000000000004,66.5,-34.096389,24.439167,27-05-2014
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,27-05-2015
28.200000000000003,16.4,95.9,1.4000000000000001,34.100002,-34.096389,24.439167,28-03-2012
32.4,16.2,97.6,1.6,37.8,-34.096389,24.439167,31-01-2013
12.600000000000001,13.6,134.40001,0.6000000000000001,16.300001,-34.096389,24.439167,31-03-2015
86.2,11.400001,45.3,4.3,84.700005,-34.096389,24.439167,31-05-2011
79.9,8.8,76.3,4.0,77.5,-33.771111,25.386667,01-06-2011
9.4,7.4,169.90001,0.5,9.900001,-33.771111,25.386667,02-04-2015
27.700000000000003,4.9,147.3,1.4000000000000001,26.7,-33.771111,25.386667,04-12-2014
58.2,5.4,104.4,2.9000000000000004,55.8,-33.771111,25.386667,05-02-2014
79.9,8.8,76.3,4.0,77.5,-33.771111,25.386667,05-05-2011
27.700000000000003,4.9,147.3,1.4000000000000001,26.7,-33.771111,25.386667,05-11-2014
35.6,8.6,28.6,1.8,35.3,-33.771111,25.386667,06-01-2015
9.4,7.4,169.90001,0.5,9.900001,-33.771111,25.386667,06-02-2015
79.9,8.8,76.3,4.0,77.5,-33.771111,25.386667,06-04-2011
15.600000000000001,8.1,155.3,0.8,16.1,-33.771111,25.386667,06-12-2012
24.900000000000002,3.2,146.2,1.2000000000000002,23.800001,-33.771111,25.386667,06-12-2013
9.4,7.4,169.90001,0.5,9.900001,-33.771111,25.386667,07-05-2015
29.1,9.3,124.0,1.5,29.4,-33.771111,25.386667,08-02-2012
27.700000000000003,4.9,147.3,1.4000000000000001,26.7,-33.771111,25.386667,08-10-2014
9.4,7.4,169.90001,0.5,9.900001,-33.771111,25.386667,08-10-2015
15.600000000000001,8.1,155.3,0.8,16.1,-33.771111,25.386667,08-11-2012
24.900000000000002,3.2,146.2,1.2000000000000002,23.800001,-33.771111,25.386667,08-11-2013
54.400000000000006,7.3,46.5,2.7,52.600002,-33.771111,25.386667,09-01-2014
38.400000000000006,11.8,55.600002,1.9000000000000001,39.5,-33.771111,25.386667,09-01-2015
79.9,8.8,76.3,4.0,77.5,-33.771111,25.386667,09-02-2011
24.900000000000002,3.2,146.2,1.2000000000000002,23.800001,-33.771111,25.386667,09-10-2013
14.9,7.7000003,160.2,0.7000000000000001,15.2,-33.771111,25.386667,09-11-2011
85.5,3.7,40.4,4.3,81.5,-33.771111,25.386667,10-01-2013
79.9,8.8,76.3,4.0,77.5,-33.771111,25.386667,11-03-2011
9.4,7.4,169.90001,0.5,9.900001,-33.771111,25.386667,11-11-2015
9.4,7.4,169.90001,0.5,9.900001,-33.771111,25.386667,11-12-2015
79.9,8.8,76.3,4.0,77.5,-33.771111,25.386667,12-01-2011
29.1,9.3,124.0,1.5,29.4,-33.771111,25.386667,12-01-2012
15.600000000000001,8.1,155.3,0.8,16.1,-33.771111,25.386667,12-09-2012
24.900000000000002,3.2,146.2,1.2000000000000002,23.800001,-33.771111,25.386667,13-09-2013
14.9,7.7000003,160.2,0.7000000000000001,15.2,-33.771111,25.386667,13-10-2011
27.700000000000003,4.9,147.3,1.4000000000000001,26.7,-33.771111,25.386667,14-08-2014
15.600000000000001,8.1,155.3,0.8,16.1,-33.771111,25.386667,15-08-2012
24.900000000000002,3.2,146.2,1.2000000000000002,23.800001,-33.771111,25.386667,15-08-2013
27.700000000000003,4.9,147.3,1.4000000000000001,26.7,-33.771111,25.386667,17-07-2014
